Time,Energy,Std
2022-08-16 22:55:00,182.7,140.8
2022-08-16 23:00:00,183.6,141.5
2022-08-16 23:05:00,181.7,142.4
2022-08-16 23:10:00,182.5,142.3
2022-08-16 23:15:00,184.5,141.9
2022-08-16 23:20:00,188.5,141.0
2022-08-16 23:25:00,191.2,140.8
2022-08-16 23:30:00,191.4,141.2
2022-08-16 23:35:00,191.3,141.6
2022-08-16 23:40:00,189.4,142.5
2022-08-16 23:45:00,187.7,143.2
2022-08-16 23:50:00,185.4,143.6
2022-08-16 23:55:00,186.7,142.8
2022-08-17 00:00:00,200.8,138.0
2022-08-17 00:05:00,197.4,139.0
2022-08-17 00:10:00,194.9,140.2
2022-08-17 00:15:00,193.7,141.0
2022-08-17 00:20:00,193.7,141.4
2022-08-17 00:25:00,193.1,141.6
2022-08-17 00:30:00,193.0,141.6
2022-08-17 00:35:00,192.3,141.4
2022-08-17 00:40:00,189.2,141.8
2022-08-17 00:45:00,184.0,143.1
2022-08-17 00:50:00,180.7,144.0
2022-08-17 00:55:00,178.9,144.4
2022-08-17 01:00:00,178.2,144.5
2022-08-17 01:05:00,178.2,144.8
2022-08-17 01:10:00,178.5,144.9
2022-08-17 01:15:00,179.0,145.0
2022-08-17 01:20:00,179.7,145.2
2022-08-17 01:25:00,180.1,145.6
2022-08-17 01:30:00,180.3,145.8
2022-08-17 01:35:00,180.5,146.1
2022-08-17 01:40:00,180.8,146.5
2022-08-17 01:45:00,181.4,146.8
2022-08-17 01:50:00,182.3,147.0
2022-08-17 01:55:00,182.9,147.6
2022-08-17 02:00:00,183.1,148.0
2022-08-17 02:05:00,183.0,148.3
2022-08-17 02:10:00,182.7,148.6
2022-08-17 02:15:00,182.5,148.9
2022-08-17 02:20:00,182.8,149.0
2022-08-17 02:25:00,183.2,149.3
2022-08-17 02:30:00,183.7,149.8
2022-08-17 02:35:00,184.2,150.4
2022-08-17 02:40:00,184.7,151.0
2022-08-17 02:45:00,184.9,151.5
2022-08-17 02:50:00,185.1,151.7
2022-08-17 02:55:00,185.5,151.8
2022-08-17 03:00:00,185.6,151.8
2022-08-17 03:05:00,185.8,151.8
2022-08-17 03:10:00,185.8,151.8
2022-08-17 03:15:00,185.8,151.9
2022-08-17 03:20:00,185.6,151.9
2022-08-17 03:25:00,185.8,152.0
2022-08-17 03:30:00,185.7,152.0
2022-08-17 03:35:00,185.8,152.1
2022-08-17 03:40:00,186.1,152.2
2022-08-17 03:45:00,186.3,152.4
2022-08-17 03:50:00,186.7,152.8
2022-08-17 03:55:00,187.1,153.3
2022-08-17 04:00:00,187.5,153.7
2022-08-17 04:05:00,187.7,154.1
2022-08-17 04:10:00,187.9,154.3
2022-08-17 04:15:00,188.0,154.4
2022-08-17 04:20:00,188.1,154.5
2022-08-17 04:25:00,188.2,154.7
2022-08-17 04:30:00,188.5,154.9
2022-08-17 04:35:00,188.8,155.0
2022-08-17 04:40:00,189.1,155.3
2022-08-17 04:45:00,189.5,155.6
2022-08-17 04:50:00,189.9,156.0
2022-08-17 04:55:00,190.1,156.2
2022-08-17 05:00:00,190.3,156.4
2022-08-17 05:05:00,190.4,156.5
2022-08-17 05:10:00,190.4,156.4
2022-08-17 05:15:00,190.3,156.3
2022-08-17 05:20:00,190.3,156.3
2022-08-17 05:25:00,190.2,156.2
2022-08-17 05:30:00,190.2,156.2
2022-08-17 05:35:00,190.2,156.2
2022-08-17 05:40:00,190.2,156.2
2022-08-17 05:45:00,190.1,156.2
2022-08-17 05:50:00,190.0,156.2
2022-08-17 05:55:00,189.8,156.2
2022-08-17 06:00:00,189.7,156.1
2022-08-17 06:05:00,189.7,156.0
2022-08-17 06:10:00,189.7,155.9
2022-08-17 06:15:00,189.8,155.9
2022-08-17 06:20:00,190.0,156.1
2022-08-17 06:25:00,190.3,156.3
2022-08-17 06:30:00,190.6,156.6
2022-08-17 06:35:00,190.8,156.9
2022-08-17 06:40:00,191.3,157.5
2022-08-17 06:45:00,191.9,158.1
2022-08-17 06:50:00,192.8,159.0
2022-08-17 06:55:00,193.8,159.9
2022-08-17 07:00:00,195.0,161.0
2022-08-17 07:05:00,196.0,161.9
2022-08-17 07:10:00,196.4,162.3
2022-08-17 07:15:00,196.0,161.9
2022-08-17 07:20:00,195.6,161.6
2022-08-17 07:25:00,195.1,161.2
2022-08-17 07:30:00,194.8,160.9
2022-08-17 07:35:00,194.8,160.9
2022-08-17 07:40:00,195.4,161.4
2022-08-17 07:45:00,196.3,162.3
2022-08-17 07:50:00,197.6,163.5
2022-08-17 07:55:00,199.0,164.8
2022-08-17 08:00:00,201.0,166.7
2022-08-17 08:05:00,203.5,168.8
2022-08-17 08:10:00,205.7,170.8
2022-08-17 08:15:00,207.8,172.8
2022-08-17 08:20:00,209.7,174.5
2022-08-17 08:25:00,211.2,175.9
2022-08-17 08:30:00,212.6,177.4
2022-08-17 08:35:00,214.2,178.8
2022-08-17 08:40:00,215.7,180.1
2022-08-17 08:45:00,217.6,181.9
2022-08-17 08:50:00,219.5,183.8
2022-08-17 08:55:00,221.4,185.5
2022-08-17 09:00:00,222.9,186.9
2022-08-17 09:05:00,224.6,188.5
2022-08-17 09:10:00,226.0,189.8
2022-08-17 09:15:00,227.3,191.0
2022-08-17 09:20:00,227.7,191.4
2022-08-17 09:25:00,228.2,191.9
2022-08-17 09:30:00,227.7,191.4
2022-08-17 09:35:00,227.4,191.1
2022-08-17 09:40:00,226.8,190.5
2022-08-17 09:45:00,226.6,190.3
2022-08-17 09:50:00,226.9,190.5
2022-08-17 09:55:00,228.1,191.6
2022-08-17 10:00:00,229.4,193.0
2022-08-17 10:05:00,231.5,194.9
2022-08-17 10:10:00,233.6,196.8
2022-08-17 10:15:00,235.8,198.7
2022-08-17 10:20:00,237.7,200.5
2022-08-17 10:25:00,239.5,202.1
2022-08-17 10:30:00,241.1,203.6
2022-08-17 10:35:00,243.0,205.3
2022-08-17 10:40:00,244.6,206.7
2022-08-17 10:45:00,245.8,207.7
2022-08-17 10:50:00,246.3,208.1
2022-08-17 10:55:00,246.9,208.6
2022-08-17 11:00:00,247.1,208.8
2022-08-17 11:05:00,247.2,208.9
2022-08-17 11:10:00,247.5,209.2
2022-08-17 11:15:00,248.4,210.1
2022-08-17 11:20:00,249.3,210.8
2022-08-17 11:25:00,250.4,211.7
2022-08-17 11:30:00,251.6,212.8
2022-08-17 11:35:00,253.1,214.1
2022-08-17 11:40:00,254.2,215.0
2022-08-17 11:45:00,254.9,215.6
2022-08-17 11:50:00,255.4,216.1
2022-08-17 11:55:00,255.7,216.3
2022-08-17 12:00:00,255.9,216.4
2022-08-17 12:05:00,256.2,216.8
2022-08-17 12:10:00,256.7,217.2
2022-08-17 12:15:00,257.1,217.6
2022-08-17 12:20:00,257.6,218.1
2022-08-17 12:25:00,258.1,218.5
2022-08-17 12:30:00,258.1,218.5
2022-08-17 12:35:00,258.3,218.6
2022-08-17 12:40:00,258.5,218.7
2022-08-17 12:45:00,258.6,218.8
2022-08-17 12:50:00,258.9,219.0
2022-08-17 12:55:00,259.3,219.4
2022-08-17 13:00:00,259.4,219.6
2022-08-17 13:05:00,259.5,219.8
2022-08-17 13:10:00,259.4,219.7
2022-08-17 13:15:00,259.0,219.3
2022-08-17 13:20:00,258.5,218.9
2022-08-17 13:25:00,258.4,218.8
2022-08-17 13:30:00,258.3,218.7
2022-08-17 13:35:00,258.7,219.1
2022-08-17 13:40:00,259.3,219.5
2022-08-17 13:45:00,259.9,220.0
2022-08-17 13:50:00,260.3,220.3
2022-08-17 13:55:00,260.8,220.6
2022-08-17 14:00:00,260.9,220.6
2022-08-17 14:05:00,260.7,220.6
2022-08-17 14:10:00,260.7,220.5
2022-08-17 14:15:00,260.5,220.5
2022-08-17 14:20:00,260.1,220.2
2022-08-17 14:25:00,259.9,220.1
2022-08-17 14:30:00,260.0,220.0
2022-08-17 14:35:00,259.9,220.0
2022-08-17 14:40:00,259.8,219.9
2022-08-17 14:45:00,259.7,219.8
2022-08-17 14:50:00,259.6,219.7
2022-08-17 14:55:00,259.5,219.5
2022-08-17 15:00:00,259.4,219.5
2022-08-17 15:05:00,259.4,219.5
2022-08-17 15:10:00,259.4,219.5
2022-08-17 15:15:00,259.3,219.4
2022-08-17 15:20:00,259.3,219.4
2022-08-17 15:25:00,259.1,219.3
2022-08-17 15:30:00,259.0,219.2
2022-08-17 15:35:00,259.0,219.1
2022-08-17 15:40:00,259.1,219.2
2022-08-17 15:45:00,259.1,219.2
2022-08-17 15:50:00,259.1,219.2
2022-08-17 15:55:00,259.2,219.3
2022-08-17 16:00:00,259.3,219.4
2022-08-17 16:05:00,259.2,219.3
2022-08-17 16:10:00,259.2,219.3
2022-08-17 16:15:00,259.1,219.3
2022-08-17 16:20:00,259.0,219.2
2022-08-17 16:25:00,258.6,218.9
2022-08-17 16:30:00,258.4,218.7
2022-08-17 16:35:00,258.3,218.6
2022-08-17 16:40:00,258.2,218.4
2022-08-17 16:45:00,257.9,218.1
2022-08-17 16:50:00,257.6,217.8
2022-08-17 16:55:00,257.6,217.3
2022-08-17 17:00:00,258.0,217.1
2022-08-17 17:05:00,258.0,217.2
2022-08-17 17:10:00,258.1,217.2
2022-08-17 17:15:00,258.1,217.2
2022-08-17 17:20:00,257.4,217.2
2022-08-17 17:25:00,256.5,216.9
2022-08-17 17:30:00,255.7,216.3
2022-08-17 17:35:00,255.0,215.6
2022-08-17 17:40:00,254.4,215.1
2022-08-17 17:45:00,253.9,214.7
2022-08-17 17:50:00,254.8,215.4
2022-08-17 17:55:00,255.8,216.1
2022-08-17 18:00:00,257.0,217.1
2022-08-17 18:05:00,258.3,218.2
2022-08-17 18:10:00,259.3,218.9
2022-08-17 18:15:00,258.3,218.0
2022-08-17 18:20:00,257.1,216.9
2022-08-17 18:25:00,255.6,215.6
2022-08-17 18:30:00,254.5,214.3
2022-08-17 18:35:00,253.9,212.8
2022-08-17 18:40:00,253.6,211.6
2022-08-17 18:45:00,253.5,210.8
2022-08-17 18:50:00,253.6,210.1
2022-08-17 18:55:00,253.3,209.5
2022-08-17 19:00:00,252.9,209.5
2022-08-17 19:05:00,252.8,209.6
2022-08-17 19:10:00,252.7,209.7
2022-08-17 19:15:00,252.5,209.6
2022-08-17 19:20:00,252.2,209.4
2022-08-17 19:25:00,251.6,209.0
2022-08-17 19:30:00,250.8,208.4
2022-08-17 19:35:00,249.9,207.6
2022-08-17 19:40:00,249.0,206.8
2022-08-17 19:45:00,248.2,206.1
2022-08-17 19:50:00,247.6,205.4
2022-08-17 19:55:00,246.8,204.8
2022-08-17 20:00:00,246.1,204.1
2022-08-17 20:05:00,245.3,203.5
2022-08-17 20:10:00,244.7,202.9
2022-08-17 20:15:00,243.7,202.0
2022-08-17 20:20:00,243.3,201.6
2022-08-17 20:25:00,242.9,201.3
2022-08-17 20:30:00,242.4,200.8
2022-08-17 20:35:00,242.1,200.6
2022-08-17 20:40:00,242.2,200.8
2022-08-17 20:45:00,242.0,200.6
2022-08-17 20:50:00,241.9,200.6
2022-08-17 20:55:00,242.1,200.8
2022-08-17 21:00:00,242.3,201.0
2022-08-17 21:05:00,242.7,201.0
2022-08-17 21:10:00,242.7,201.0
2022-08-17 21:15:00,242.8,201.1
2022-08-17 21:20:00,242.7,201.0
2022-08-17 21:25:00,242.6,201.0
2022-08-17 21:30:00,242.3,201.1
2022-08-17 21:35:00,242.3,201.5
2022-08-17 21:40:00,242.2,202.1
2022-08-17 21:45:00,242.0,202.6
2022-08-17 21:50:00,241.7,203.0
2022-08-17 21:55:00,241.3,203.3
2022-08-17 22:00:00,241.0,203.3
2022-08-17 22:05:00,240.8,203.0
2022-08-17 22:10:00,240.5,202.7
2022-08-17 22:15:00,240.1,202.4
2022-08-17 22:20:00,240.0,202.3
2022-08-17 22:25:00,239.8,202.2
2022-08-17 22:30:00,239.6,202.0
2022-08-17 22:35:00,298.1,211.1
2022-08-17 22:40:00,298.1,211.1
2022-08-17 22:45:00,298.2,211.2
2022-08-17 22:50:00,298.3,211.3
2022-08-17 22:55:00,298.7,211.6
2022-08-17 23:00:00,240.5,202.8
2022-08-17 23:05:00,240.8,203.1
2022-08-17 23:10:00,241.1,203.3
2022-08-17 23:15:00,241.3,203.6
2022-08-17 23:20:00,360.3,231.9
2022-08-17 23:25:00,360.5,232.1
2022-08-17 23:30:00,360.8,232.3
2022-08-17 23:35:00,361.2,232.6
2022-08-17 23:40:00,361.5,232.9
2022-08-17 23:45:00,243.0,205.0
2022-08-17 23:50:00,243.1,205.1
2022-08-17 23:55:00,243.2,205.2
2022-08-18 00:00:00,246.4,209.8
2022-08-18 00:05:00,245.7,208.8
2022-08-18 00:10:00,245.3,208.2
2022-08-18 00:15:00,245.3,208.2
2022-08-18 00:20:00,243.8,205.8
2022-08-18 00:25:00,243.6,205.7
2022-08-18 00:30:00,243.6,205.6
2022-08-18 00:35:00,243.6,205.6
2022-08-18 00:40:00,243.7,205.8
2022-08-18 00:45:00,243.8,205.9
2022-08-18 00:50:00,243.8,205.9
2022-08-18 00:55:00,243.7,205.9
2022-08-18 01:00:00,243.5,205.7
2022-08-18 01:05:00,243.2,205.4
2022-08-18 01:10:00,242.9,205.2
2022-08-18 01:15:00,242.7,205.0
2022-08-18 01:20:00,242.6,204.9
2022-08-18 01:25:00,242.4,204.7
2022-08-18 01:30:00,242.1,204.4
2022-08-18 01:35:00,241.8,204.2
2022-08-18 01:40:00,241.4,203.8
2022-08-18 01:45:00,240.8,203.3
2022-08-18 01:50:00,240.1,202.7
2022-08-18 01:55:00,239.5,202.2
2022-08-18 02:00:00,238.8,201.5
2022-08-18 02:05:00,238.1,200.9
2022-08-18 02:10:00,237.7,200.5
2022-08-18 02:15:00,237.5,200.4
2022-08-18 02:20:00,237.4,200.3
2022-08-18 02:25:00,237.5,200.4
2022-08-18 02:30:00,237.4,200.3
2022-08-18 02:35:00,237.4,200.1
2022-08-18 02:40:00,237.5,199.8
2022-08-18 02:45:00,237.6,199.4
2022-08-18 02:50:00,237.7,199.1
2022-08-18 02:55:00,237.9,198.8
2022-08-18 03:00:00,237.9,198.5
2022-08-18 03:05:00,237.4,198.1
2022-08-18 03:10:00,237.1,197.8
2022-08-18 03:15:00,237.2,197.6
2022-08-18 03:20:00,237.4,197.4
2022-08-18 03:25:00,237.5,197.3
2022-08-18 03:30:00,237.7,197.4
2022-08-18 03:35:00,237.6,197.5
2022-08-18 03:40:00,237.1,197.3
2022-08-18 03:45:00,236.3,197.0
2022-08-18 03:50:00,235.3,196.4
2022-08-18 03:55:00,234.2,195.5
2022-08-18 04:00:00,233.0,194.5
2022-08-18 04:05:00,231.9,193.5
2022-08-18 04:10:00,231.0,192.7
2022-08-18 04:15:00,230.3,192.0
2022-08-18 04:20:00,229.7,191.4
2022-08-18 04:25:00,229.3,191.0
2022-08-18 04:30:00,228.9,190.6
2022-08-18 04:35:00,228.5,190.2
2022-08-18 04:40:00,228.1,189.8
2022-08-18 04:45:00,227.5,189.4
2022-08-18 04:50:00,226.6,189.0
2022-08-18 04:55:00,225.0,188.0
2022-08-18 05:00:00,222.3,185.9
2022-08-18 05:05:00,219.9,184.1
2022-08-18 05:10:00,218.0,182.7
2022-08-18 05:15:00,217.0,181.8
2022-08-18 05:20:00,217.1,182.0
2022-08-18 05:25:00,219.1,183.8
2022-08-18 05:30:00,221.5,185.9
2022-08-18 05:35:00,224.1,188.3
2022-08-18 05:40:00,226.8,190.7
2022-08-18 05:45:00,230.1,193.8
2022-08-18 05:50:00,233.7,197.0
2022-08-18 05:55:00,237.5,200.4
2022-08-18 06:00:00,241.0,203.6
2022-08-18 06:05:00,244.6,206.7
2022-08-18 06:10:00,247.5,209.3
2022-08-18 06:15:00,250.1,211.6
2022-08-18 06:20:00,252.6,213.8
2022-08-18 06:25:00,255.3,216.2
2022-08-18 06:30:00,257.8,218.5
2022-08-18 06:35:00,260.5,220.8
2022-08-18 06:40:00,262.7,222.8
2022-08-18 06:45:00,264.6,224.6
2022-08-18 06:50:00,266.0,225.8
2022-08-18 06:55:00,267.1,226.7
2022-08-18 07:00:00,267.9,227.4
2022-08-18 07:05:00,268.7,228.1
2022-08-18 07:10:00,269.5,228.5
2022-08-18 07:15:00,270.2,229.1
2022-08-18 07:20:00,271.1,229.8
2022-08-18 07:25:00,271.7,230.4
2022-08-18 07:30:00,272.0,230.7
2022-08-18 07:35:00,272.2,231.2
2022-08-18 07:40:00,272.6,231.6
2022-08-18 07:45:00,273.0,232.0
2022-08-18 07:50:00,278.9,231.4
2022-08-18 07:55:00,293.3,229.8
2022-08-18 08:00:00,293.7,230.2
2022-08-18 08:05:00,300.5,230.1
2022-08-18 08:10:00,309.3,228.8
2022-08-18 08:15:00,356.0,203.6
2022-08-18 08:20:00,287.1,160.8
2022-08-18 08:25:00,232.2,117.5
2022-08-18 08:30:00,170.8,78.5
2022-08-18 08:35:00,107.1,54.0
2022-08-18 08:40:00,0.0,0.0
2022-08-18 08:45:00,0.0,0.0
2022-08-18 08:50:00,0.0,0.0
2022-08-18 08:55:00,0.0,0.0
2022-08-18 09:00:00,0.0,0.0
2022-08-18 09:05:00,,
2022-08-18 09:10:00,,
2022-08-18 09:15:00,,
2022-08-18 09:20:00,,
2022-08-18 09:25:00,,
2022-08-18 09:30:00,,
2022-08-18 09:35:00,,
2022-08-18 09:40:00,,
2022-08-18 09:45:00,,
2022-08-18 09:50:00,,
2022-08-18 09:55:00,,
2022-08-18 10:00:00,,
2022-08-18 10:05:00,,
2022-08-18 10:10:00,,
2022-08-18 10:15:00,,
2022-08-18 10:20:00,,
2022-08-18 10:25:00,,
2022-08-18 10:30:00,,
2022-08-18 10:35:00,,
2022-08-18 10:40:00,,
2022-08-18 10:45:00,,
2022-08-18 10:50:00,,
2022-08-18 10:55:00,,
2022-08-18 11:00:00,,
2022-08-18 11:05:00,,
2022-08-18 11:10:00,,
2022-08-18 11:15:00,,
2022-08-18 11:20:00,,
2022-08-18 11:25:00,,
2022-08-18 11:30:00,,
2022-08-18 11:35:00,,
2022-08-18 11:40:00,,
2022-08-18 11:45:00,,
2022-08-18 11:50:00,,
2022-08-18 11:55:00,,
2022-08-18 12:00:00,,
2022-08-18 12:05:00,,
2022-08-18 12:10:00,,
2022-08-18 12:15:00,,
2022-08-18 12:20:00,,
2022-08-18 12:25:00,,
2022-08-18 12:30:00,,
2022-08-18 12:35:00,,
2022-08-18 12:40:00,,
2022-08-18 12:45:00,,
2022-08-18 12:50:00,,
2022-08-18 12:55:00,0.0,0.0
2022-08-18 13:00:00,0.0,0.0
2022-08-18 13:05:00,0.0,0.0
2022-08-18 13:10:00,0.0,0.0
2022-08-18 13:15:00,0.0,0.0
2022-08-18 13:20:00,0.0,0.0
2022-08-18 13:25:00,0.0,0.0
2022-08-18 13:30:00,0.0,0.0
2022-08-18 13:35:00,0.0,0.0
2022-08-18 13:40:00,53.9,66.7
2022-08-18 13:45:00,65.8,69.3
2022-08-18 13:50:00,83.7,72.1
2022-08-18 13:55:00,101.6,75.1
2022-08-18 14:00:00,112.0,77.3
2022-08-18 14:05:00,66.9,18.9
2022-08-18 14:10:00,64.2,19.5
2022-08-18 14:15:00,54.9,23.5
2022-08-18 14:20:00,45.6,29.1
2022-08-18 14:25:00,44.1,29.6
2022-08-18 14:30:00,43.9,29.6
2022-08-18 14:35:00,43.2,30.0
2022-08-18 14:40:00,43.7,29.8
2022-08-18 14:45:00,43.6,29.9
2022-08-18 14:50:00,43.3,30.0
2022-08-18 14:55:00,43.8,29.7
2022-08-18 15:00:00,44.1,29.5
2022-08-18 15:05:00,44.0,29.5
2022-08-18 15:10:00,44.8,28.9
2022-08-18 15:15:00,45.0,28.8
2022-08-18 15:20:00,44.5,29.3
2022-08-18 15:25:00,44.1,29.5
2022-08-18 15:30:00,43.8,29.9
2022-08-18 15:35:00,43.1,30.2
2022-08-18 15:40:00,42.9,30.5
2022-08-18 15:45:00,42.9,30.4
2022-08-18 15:50:00,43.0,30.2
2022-08-18 15:55:00,46.5,28.2
2022-08-18 16:00:00,68.6,18.1
2022-08-18 16:05:00,69.0,18.0
2022-08-18 16:10:00,77.8,16.8
2022-08-18 16:15:00,83.1,17.4
2022-08-18 16:20:00,79.9,17.6
2022-08-18 16:25:00,57.6,24.8
2022-08-18 16:30:00,57.1,25.0
2022-08-18 16:35:00,48.3,28.4
2022-08-18 16:40:00,42.9,30.5
2022-08-18 16:45:00,42.5,30.5
2022-08-18 16:50:00,42.4,30.5
2022-08-18 16:55:00,42.5,30.7
2022-08-18 17:00:00,42.3,30.7
2022-08-18 17:05:00,42.3,30.7
2022-08-18 17:10:00,42.3,30.6
2022-08-18 17:15:00,42.3,30.7
2022-08-18 17:20:00,42.3,30.6
2022-08-18 17:25:00,42.4,30.6
2022-08-18 17:30:00,42.4,30.6
2022-08-18 17:35:00,42.3,30.6
2022-08-18 17:40:00,42.5,30.3
2022-08-18 17:45:00,42.4,30.2
2022-08-18 17:50:00,42.4,30.3
2022-08-18 17:55:00,42.4,30.2
2022-08-18 18:00:00,42.4,30.2
2022-08-18 18:05:00,42.2,30.5
2022-08-18 18:10:00,42.1,30.5
2022-08-18 18:15:00,42.0,30.5
2022-08-18 18:20:00,41.9,30.5
2022-08-18 18:25:00,42.0,30.5
2022-08-18 18:30:00,42.0,30.5
2022-08-18 18:35:00,42.1,30.5
2022-08-18 18:40:00,42.1,30.5
2022-08-18 18:45:00,42.1,30.5
2022-08-18 18:50:00,42.4,30.3
2022-08-18 18:55:00,42.5,30.0
2022-08-18 19:00:00,42.7,29.9
2022-08-18 19:05:00,42.7,29.8
2022-08-18 19:10:00,42.8,29.9
2022-08-18 19:15:00,42.6,30.0
2022-08-18 19:20:00,42.4,30.1
2022-08-18 19:25:00,42.2,30.2
2022-08-18 19:30:00,42.3,30.2
2022-08-18 19:35:00,42.2,30.2
2022-08-18 19:40:00,42.2,30.2
2022-08-18 19:45:00,42.2,30.3
2022-08-18 19:50:00,42.4,30.1
2022-08-18 19:55:00,42.3,30.1
2022-08-18 20:00:00,42.3,30.0
2022-08-18 20:05:00,42.4,30.1
2022-08-18 20:10:00,42.3,30.1
2022-08-18 20:15:00,42.1,30.4
2022-08-18 20:20:00,42.2,30.3
2022-08-18 20:25:00,42.3,30.3
2022-08-18 20:30:00,42.5,30.2
2022-08-18 20:35:00,42.5,30.1
2022-08-18 20:40:00,42.5,30.1
2022-08-18 20:45:00,42.3,30.2
2022-08-18 20:50:00,42.3,30.2
2022-08-18 20:55:00,42.1,30.2
2022-08-18 21:00:00,42.6,29.8
2022-08-18 21:05:00,42.7,29.5
2022-08-18 21:10:00,43.6,28.9
2022-08-18 21:15:00,43.7,28.7
2022-08-18 21:20:00,43.5,28.8
2022-08-18 21:25:00,43.6,28.8
2022-08-18 21:30:00,43.6,28.8
2022-08-18 21:35:00,42.7,29.5
2022-08-18 21:40:00,42.6,29.6
2022-08-18 21:45:00,42.6,29.6
2022-08-18 21:50:00,42.0,29.9
2022-08-18 21:55:00,41.8,30.2
2022-08-18 22:00:00,41.8,30.2
2022-08-18 22:05:00,41.8,30.2
2022-08-18 22:10:00,41.8,30.3
2022-08-18 22:15:00,42.2,30.1
2022-08-18 22:20:00,42.5,29.8
2022-08-18 22:25:00,42.7,29.6
2022-08-18 22:30:00,43.1,29.3
2022-08-18 22:35:00,43.6,29.0
2022-08-18 22:40:00,44.2,28.5
2022-08-18 22:45:00,44.2,28.6
2022-08-18 22:50:00,44.1,28.6
2022-08-18 22:55:00,44.2,28.6
2022-08-18 23:00:00,44.1,28.6
2022-08-18 23:05:00,43.6,29.0
2022-08-18 23:10:00,43.6,29.0
2022-08-18 23:15:00,43.5,29.0
2022-08-18 23:20:00,43.1,29.2
2022-08-18 23:25:00,42.7,29.5
2022-08-18 23:30:00,42.5,29.6
2022-08-18 23:35:00,42.5,29.6
2022-08-18 23:40:00,42.5,29.7
2022-08-18 23:45:00,42.8,29.5
2022-08-18 23:50:00,43.0,29.4
2022-08-18 23:55:00,43.1,29.4
2022-08-19 00:00:00,41.8,30.3
2022-08-19 00:05:00,41.8,30.3
2022-08-19 00:10:00,42.7,29.7
2022-08-19 00:15:00,43.7,29.2
2022-08-19 00:20:00,45.6,28.8
2022-08-19 00:25:00,46.4,28.8
2022-08-19 00:30:00,48.1,28.8
2022-08-19 00:35:00,48.4,28.5
2022-08-19 00:40:00,48.7,28.1
2022-08-19 00:45:00,47.1,27.6
2022-08-19 00:50:00,46.5,27.6
2022-08-19 00:55:00,45.6,27.8
2022-08-19 01:00:00,44.6,28.4
2022-08-19 01:05:00,44.1,28.6
2022-08-19 01:10:00,43.9,28.8
2022-08-19 01:15:00,43.8,28.8
2022-08-19 01:20:00,43.6,29.2
2022-08-19 01:25:00,43.3,29.2
2022-08-19 01:30:00,42.6,29.8
2022-08-19 01:35:00,42.6,30.0
2022-08-19 01:40:00,42.6,30.1
2022-08-19 01:45:00,42.5,30.0
2022-08-19 01:50:00,42.8,29.8
2022-08-19 01:55:00,43.6,29.4
2022-08-19 02:00:00,44.0,29.1
2022-08-19 02:05:00,43.9,29.0
2022-08-19 02:10:00,43.6,29.2
2022-08-19 02:15:00,43.9,29.0
2022-08-19 02:20:00,43.3,29.2
2022-08-19 02:25:00,43.7,28.9
2022-08-19 02:30:00,44.1,28.7
2022-08-19 02:35:00,44.7,28.3
2022-08-19 02:40:00,45.0,28.2
2022-08-19 02:45:00,46.1,27.8
2022-08-19 02:50:00,46.0,27.9
2022-08-19 02:55:00,47.0,27.5
2022-08-19 03:00:00,47.7,27.3
2022-08-19 03:05:00,48.4,27.2
2022-08-19 03:10:00,47.9,27.3
2022-08-19 03:15:00,47.3,27.6
2022-08-19 03:20:00,46.8,27.8
2022-08-19 03:25:00,45.4,28.3
2022-08-19 03:30:00,44.8,28.6
2022-08-19 03:35:00,44.1,29.0
2022-08-19 03:40:00,44.6,28.8
2022-08-19 03:45:00,44.6,28.7
2022-08-19 03:50:00,45.0,28.5
2022-08-19 03:55:00,44.5,28.9
2022-08-19 04:00:00,44.7,28.7
2022-08-19 04:05:00,44.8,28.5
2022-08-19 04:10:00,44.2,29.1
2022-08-19 04:15:00,43.8,29.3
2022-08-19 04:20:00,43.8,29.3
2022-08-19 04:25:00,45.0,28.4
2022-08-19 04:30:00,45.5,28.3
2022-08-19 04:35:00,45.8,28.2
2022-08-19 04:40:00,46.5,27.9
2022-08-19 04:45:00,46.3,27.9
2022-08-19 04:50:00,45.0,28.7
2022-08-19 04:55:00,44.0,29.2
2022-08-19 05:00:00,43.7,29.3
2022-08-19 05:05:00,42.9,30.0
2022-08-19 05:10:00,54.2,38.1
2022-08-19 05:15:00,54.1,38.2
2022-08-19 05:20:00,54.4,38.1
2022-08-19 05:25:00,54.6,38.0
2022-08-19 05:30:00,55.2,37.3
2022-08-19 05:35:00,44.1,29.1
2022-08-19 05:40:00,44.8,28.7
2022-08-19 05:45:00,44.8,28.8
2022-08-19 05:50:00,44.6,29.0
2022-08-19 05:55:00,44.1,29.3
2022-08-19 06:00:00,44.1,29.3
2022-08-19 06:05:00,44.3,29.1
2022-08-19 06:10:00,46.1,28.2
2022-08-19 06:15:00,55.1,25.4
2022-08-19 06:20:00,55.3,25.5
2022-08-19 06:25:00,55.2,25.5
2022-08-19 06:30:00,61.3,24.4
2022-08-19 06:35:00,61.0,24.0
2022-08-19 06:40:00,51.9,25.7
2022-08-19 06:45:00,51.5,25.7
2022-08-19 06:50:00,51.8,25.5
2022-08-19 06:55:00,45.8,28.1
2022-08-19 07:00:00,44.6,28.8
2022-08-19 07:05:00,45.2,28.6
2022-08-19 07:10:00,46.6,28.2
2022-08-19 07:15:00,46.4,28.3
2022-08-19 07:20:00,46.2,28.5
2022-08-19 07:25:00,46.2,28.5
